2022-05-08 13:09:00,60.57,60.61,60.39,60.5,6132.96
2022-05-08 13:10:00,60.5,60.57,60.33,60.34,6295.05
2022-05-08 13:11:00,60.33,60.38,60.16,60.19,5816.52
2022-05-08 13:12:00,60.18,60.18,59.79,59.95,29768.23
2022-05-08 13:13:00,59.96,60.06,59.74,59.93,17251.45
2022-05-08 13:14:00,59.93,60.02,59.75,59.78,11807.18
2022-05-08 13:15:00,59.78,60.08,59.78,59.93,20056.55
2022-05-08 13:16:00,59.93,59.93,59.58,59.62,16097.16
2022-05-08 13:17:00,59.62,59.66,59.41,59.45,28067.94
2022-05-08 13:18:00,59.45,59.63,59.4,59.51,26489.88
2022-05-08 13:19:00,59.51,60.09,59.46,60.03,26692.74
2022-05-08 13:20:00,60.04,60.4,60.04,60.25,43036.03
2022-05-08 13:21:00,60.26,60.37,60.0,60.33,15872.3
2022-05-08 13:22:00,60.32,60.32,59.91,60.01,18673.97
2022-05-08 13:23:00,60.03,60.24,59.99,60.21,10071.07
2022-05-08 13:24:00,60.21,60.48,60.17,60.45,14961.93
2022-05-08 13:25:00,60.43,61.07,60.37,61.07,28961.59
2022-05-08 13:26:00,61.07,62.42,61.06,61.57,69083.17
2022-05-08 13:27:00,61.57,61.6,61.24,61.48,27563.56
2022-05-08 13:28:00,61.48,61.49,61.09,61.19,17149.17
2022-05-08 13:29:00,61.2,61.28,60.82,60.91,23003.5
2022-05-08 13:30:00,60.93,61.21,60.86,61.18,17146.78
2022-05-08 13:31:00,61.18,61.31,61.0,61.3,18973.95
2022-05-08 13:32:00,61.3,61.33,61.06,61.1,10031.11
2022-05-08 13:33:00,61.1,61.26,60.99,61.23,12393.52
2022-05-08 13:34:00,61.23,61.61,61.22,61.5,18341.2
2022-05-08 13:35:00,61.5,61.51,61.33,61.51,5983.88
2022-05-08 13:36:00,61.51,61.51,61.28,61.31,10426.09
2022-05-08 13:37:00,61.31,61.35,61.07,61.31,13123.5
2022-05-08 13:38:00,61.33,61.37,61.07,61.1,10344.12
2022-05-08 13:39:00,61.1,61.3,61.1,61.26,6277.2
2022-05-08 13:40:00,61.26,61.39,61.18,61.25,9113.0
2022-05-08 13:41:00,61.24,61.37,61.11,61.33,5644.54
2022-05-08 13:42:00,61.34,61.49,61.27,61.39,9395.89
2022-05-08 13:43:00,61.39,61.56,61.33,61.51,7978.74
2022-05-08 13:44:00,61.51,61.81,61.42,61.69,15498.55
2022-05-08 13:45:00,61.68,62.11,61.66,61.94,20849.37
2022-05-08 13:46:00,61.94,62.0,61.73,61.75,10178.32
2022-05-08 13:47:00,61.74,61.95,61.66,61.82,11541.73
2022-05-08 13:48:00,61.83,61.84,61.65,61.66,3970.54
2022-05-08 13:49:00,61.65,61.66,61.5,61.6,8393.46
2022-05-08 13:50:00,61.61,61.61,61.37,61.43,6032.42
2022-05-08 13:51:00,61.42,61.49,61.38,61.41,5512.5
2022-05-08 13:52:00,61.41,61.59,61.29,61.45,10137.13
2022-05-08 13:53:00,61.45,61.59,61.42,61.52,3499.45
2022-05-08 13:54:00,61.52,61.64,61.47,61.64,3446.51
2022-05-08 13:55:00,61.63,61.76,61.32,61.37,11656.74
2022-05-08 13:56:00,61.37,61.44,61.08,61.18,16676.14
2022-05-08 13:57:00,61.17,61.17,60.79,60.8,18283.55
2022-05-08 13:58:00,60.79,61.19,60.72,61.02,9540.61
2022-05-08 13:59:00,61.02,61.09,60.43,60.72,26489.39
2022-05-08 14:00:00,60.73,61.5,60.39,61.41,42714.55
2022-05-08 14:01:00,61.41,62.16,61.26,61.89,53551.73
2022-05-08 14:02:00,61.9,62.26,61.75,62.03,25785.51
2022-05-08 14:03:00,62.03,62.11,61.8,61.91,14568.69
2022-05-08 14:04:00,61.89,61.99,61.71,61.94,9838.72
2022-05-08 14:05:00,61.95,62.3,61.95,62.23,15657.42
2022-05-08 14:06:00,62.22,62.23,61.87,62.05,15914.23
2022-05-08 14:07:00,62.04,62.18,61.76,62.07,13754.99
2022-05-08 14:08:00,62.08,62.46,62.05,62.41,19436.45
2022-05-08 14:09:00,62.42,63.3,62.42,62.75,58661.1
2022-05-08 14:10:00,62.75,62.8,62.38,62.42,18726.81
2022-05-08 14:11:00,62.42,62.6,62.27,62.49,11748.81
2022-05-08 14:12:00,62.47,63.15,62.47,62.86,19722.22
2022-05-08 14:13:00,62.87,63.0,62.71,62.73,13499.12
2022-05-08 14:14:00,62.73,63.0,62.67,62.79,9294.62
2022-05-08 14:15:00,62.79,63.27,62.74,63.23,12173.1
2022-05-08 14:16:00,63.23,63.49,62.95,63.39,23964.54
2022-05-08 14:17:00,63.38,63.45,63.06,63.34,17957.37
2022-05-08 14:18:00,63.34,63.38,63.13,63.24,11692.01
2022-05-08 14:19:00,63.26,63.4,63.05,63.06,13693.57
2022-05-08 14:20:00,63.06,63.29,62.96,63.17,13988.78
2022-05-08 14:21:00,63.17,63.19,62.84,62.84,16031.01
2022-05-08 14:22:00,62.84,63.16,62.79,62.88,12335.5
2022-05-08 14:23:00,62.88,63.11,62.66,62.81,20694.0
2022-05-08 14:24:00,62.81,62.97,62.81,62.94,9643.43
2022-05-08 14:25:00,62.94,63.12,62.94,62.96,8765.16
2022-05-08 14:26:00,62.99,63.18,62.94,63.14,8800.54
2022-05-08 14:27:00,63.14,63.93,63.14,63.59,29310.31
2022-05-08 14:28:00,63.6,63.81,63.47,63.6,25630.47
2022-05-08 14:29:00,63.6,63.69,63.39,63.52,8645.57
2022-05-08 14:30:00,63.52,63.72,63.52,63.64,11083.67
2022-05-08 14:31:00,63.64,63.7,63.39,63.67,19685.14
2022-05-08 14:32:00,63.68,63.88,63.55,63.88,12085.59
2022-05-08 14:33:00,63.87,64.33,63.83,64.14,41166.82
2022-05-08 14:34:00,64.13,64.69,64.13,64.67,41088.71
2022-05-08 14:35:00,64.66,65.28,64.47,65.12,51321.23
2022-05-08 14:36:00,65.11,65.11,64.52,64.76,46006.3
2022-05-08 14:37:00,64.78,64.96,64.71,64.75,9140.01
2022-05-08 14:38:00,64.75,64.77,64.38,64.4,20361.18
2022-05-08 14:39:00,64.39,64.44,64.15,64.27,14138.64
2022-05-08 14:40:00,64.26,64.31,64.01,64.02,13368.67
2022-05-08 14:41:00,64.01,64.17,63.91,64.17,26018.98
2022-05-08 14:42:00,64.16,64.23,63.91,63.96,9763.12
2022-05-08 14:43:00,63.95,64.03,63.69,63.89,17392.78
2022-05-08 14:44:00,63.88,63.98,63.81,63.81,8969.5
2022-05-08 14:45:00,63.82,64.25,63.82,63.88,20108.49
2022-05-08 14:46:00,63.89,64.1,63.87,64.04,8048.89
2022-05-08 14:47:00,64.06,64.22,63.9,64.07,10100.89
2022-05-08 14:48:00,64.07,64.19,63.96,63.97,10867.84
2022-05-08 14:49:00,63.97,63.99,63.59,63.72,20622.07
2022-05-08 14:50:00,63.73,63.89,63.66,63.88,7367.5
2022-05-08 14:51:00,63.88,63.94,63.59,63.64,15041.91
2022-05-08 14:52:00,63.63,63.89,63.5,63.78,11076.54
2022-05-08 14:53:00,63.78,63.91,63.76,63.77,3497.86
2022-05-08 14:54:00,63.77,63.99,63.77,63.98,4932.02
2022-05-08 14:55:00,63.99,64.4,63.99,64.35,14602.44
2022-05-08 14:56:00,64.35,64.68,64.17,64.59,15812.72
2022-05-08 14:57:00,64.59,64.64,64.39,64.57,6749.11
2022-05-08 14:58:00,64.58,64.77,64.55,64.7,13108.46
2022-05-08 14:59:00,64.69,64.78,64.57,64.64,8441.74
2022-05-08 15:00:00,64.62,64.78,64.35,64.45,9708.36
2022-05-08 15:01:00,64.46,64.93,64.33,64.9,12502.92
2022-05-08 15:02:00,64.89,65.12,64.73,65.01,21177.23
2022-05-08 15:03:00,65.0,65.23,64.97,65.16,13679.55
2022-05-08 15:04:00,65.16,66.0,65.11,65.78,50144.04
2022-05-08 15:05:00,65.77,66.03,65.39,66.01,57658.98
2022-05-08 15:06:00,66.02,66.64,65.94,66.12,50948.37
2022-05-08 15:07:00,66.12,66.35,65.78,65.96,31325.44
2022-05-08 15:08:00,65.96,65.97,65.73,65.89,21916.77
2022-05-08 15:09:00,65.87,65.97,65.59,65.62,20194.89
2022-05-08 15:10:00,65.6,65.87,65.41,65.69,18567.63
2022-05-08 15:11:00,65.68,65.7,65.47,65.52,7218.65
2022-05-08 15:12:00,65.53,65.74,65.46,65.67,11731.52
2022-05-08 15:13:00,65.67,65.67,65.41,65.47,10353.4
2022-05-08 15:14:00,65.46,65.6,65.38,65.6,6362.72
2022-05-08 15:15:00,65.6,66.0,65.6,65.9,11392.23
2022-05-08 15:16:00,65.91,66.15,65.88,66.0,12417.93
2022-05-08 15:17:00,65.98,66.03,65.88,65.89,9976.53
2022-05-08 15:18:00,65.9,65.99,65.65,65.78,11039.71
2022-05-08 15:19:00,65.77,65.8,65.49,65.54,10500.8
2022-05-08 15:20:00,65.53,65.79,65.48,65.69,9149.25
2022-05-08 15:21:00,65.68,65.69,65.45,65.5,7810.12
2022-05-08 15:22:00,65.5,65.66,65.42,65.43,7672.45
2022-05-08 15:23:00,65.42,65.64,65.41,65.52,10007.92
2022-05-08 15:24:00,65.53,65.74,65.51,65.69,4856.72
2022-05-08 15:25:00,65.67,66.02,65.66,65.97,9788.87
2022-05-08 15:26:00,65.98,66.11,65.93,66.09,6544.28
2022-05-08 15:27:00,66.09,66.19,65.92,66.02,8077.98
2022-05-08 15:28:00,66.02,66.02,65.53,65.53,8414.91
2022-05-08 15:29:00,65.54,65.77,65.47,65.58,10399.03
2022-05-08 15:30:00,65.54,65.7,65.38,65.7,13910.2
2022-05-08 15:31:00,65.71,65.76,65.43,65.43,7265.16
2022-05-08 15:32:00,65.43,65.65,65.41,65.52,10393.02
2022-05-08 15:33:00,65.52,65.58,65.38,65.4,5645.02
2022-05-08 15:34:00,65.4,65.4,65.13,65.25,12610.69
2022-05-08 15:35:00,65.26,65.45,65.15,65.21,8970.97
2022-05-08 15:36:00,65.2,65.29,65.14,65.18,15087.89
2022-05-08 15:37:00,65.17,65.18,64.94,65.05,12038.61
2022-05-08 15:38:00,65.05,65.06,64.82,64.95,12215.76
2022-05-08 15:39:00,64.95,65.18,64.95,65.06,10152.6
2022-05-08 15:40:00,65.04,65.1,64.74,64.79,7064.89
2022-05-08 15:41:00,64.79,64.92,64.72,64.92,8003.26
2022-05-08 15:42:00,64.92,65.07,64.71,64.84,10216.85
2022-05-08 15:43:00,64.84,64.98,64.7,64.92,6261.88
2022-05-08 15:44:00,64.92,65.07,64.91,65.0,3344.87
2022-05-08 15:45:00,64.99,65.27,64.99,65.08,8499.03
2022-05-08 15:46:00,65.07,65.18,64.9,64.99,8313.27
2022-05-08 15:47:00,65.0,65.04,64.8,64.91,5566.03
2022-05-08 15:48:00,64.92,64.97,64.85,64.94,5735.83
2022-05-08 15:49:00,64.95,65.15,64.91,65.05,5443.53
2022-05-08 15:50:00,65.04,65.12,64.95,65.03,4413.86
2022-05-08 15:51:00,65.02,65.04,64.92,64.94,2530.23
2022-05-08 15:52:00,64.94,64.96,64.77,64.79,8203.42
2022-05-08 15:53:00,64.79,64.88,64.68,64.8,4583.84
2022-05-08 15:54:00,64.79,65.07,64.76,65.07,6469.55
2022-05-08 15:55:00,65.07,65.08,64.88,64.95,2928.9
2022-05-08 15:56:00,64.93,65.12,64.89,64.95,4631.77
2022-05-08 15:57:00,64.95,65.12,64.92,65.07,5258.47
2022-05-08 15:58:00,65.06,65.2,65.05,65.17,5945.64
2022-05-08 15:59:00,65.16,65.2,64.74,64.82,15713.51
2022-05-08 16:00:00,64.82,65.14,64.8,65.04,7830.35
2022-05-08 16:01:00,65.06,65.06,64.82,64.9,10560.96
2022-05-08 16:02:00,64.9,65.33,64.79,65.33,11088.58
2022-05-08 16:03:00,65.33,65.7,65.11,65.11,25703.04
2022-05-08 16:04:00,65.11,65.26,64.94,65.23,10774.78
2022-05-08 16:05:00,65.22,65.49,65.19,65.47,10247.92
2022-05-08 16:06:00,65.47,65.87,65.47,65.59,16863.1
2022-05-08 16:07:00,65.59,65.75,65.39,65.42,5610.49
2022-05-08 16:08:00,65.42,65.63,65.4,65.59,6451.36
2022-05-08 16:09:00,65.59,65.81,65.49,65.81,8325.49
2022-05-08 16:10:00,65.81,65.86,65.65,65.77,6420.14
2022-05-08 16:11:00,65.76,65.76,65.54,65.69,8304.5
2022-05-08 16:12:00,65.69,66.17,65.68,65.97,15486.66
2022-05-08 16:13:00,65.96,66.44,65.95,66.08,15665.7
2022-05-08 16:14:00,66.08,66.26,65.96,66.2,9085.35
2022-05-08 16:15:00,66.19,66.35,66.09,66.32,4121.93
2022-05-08 16:16:00,66.32,66.73,66.31,66.44,22818.55
2022-05-08 16:17:00,66.46,66.46,65.9,66.0,12040.89
2022-05-08 16:18:00,66.01,66.02,65.88,65.94,8217.42
2022-05-08 16:19:00,65.94,65.95,65.71,65.81,7580.2
2022-05-08 16:20:00,65.81,65.83,65.56,65.57,5297.98
2022-05-08 16:21:00,65.57,65.71,65.41,65.5,9132.19
2022-05-08 16:22:00,65.5,65.63,65.49,65.58,6788.13
2022-05-08 16:23:00,65.57,65.57,65.3,65.36,10292.28
2022-05-08 16:24:00,65.37,65.38,65.18,65.27,11858.58
2022-05-08 16:25:00,65.27,65.46,65.26,65.34,6126.56
2022-05-08 16:26:00,65.34,65.52,65.33,65.46,3524.0
2022-05-08 16:27:00,65.45,65.72,65.45,65.66,5210.31
2022-05-08 16:28:00,65.65,65.9,65.61,65.63,8076.03
2022-05-08 16:29:00,65.62,65.72,65.4,65.71,9812.84
2022-05-08 16:30:00,65.72,66.14,65.67,65.98,13118.63
2022-05-08 16:31:00,65.98,66.11,65.83,65.88,5721.69
2022-05-08 16:32:00,65.86,65.89,65.71,65.71,3878.89
2022-05-08 16:33:00,65.7,65.9,65.7,65.82,6043.89
2022-05-08 16:34:00,65.83,65.83,65.62,65.64,2810.53
2022-05-08 16:35:00,65.63,65.65,65.48,65.53,6178.24
2022-05-08 16:36:00,65.55,65.91,65.55,65.83,10571.46
2022-05-08 16:37:00,65.83,65.98,65.74,65.89,7347.72
2022-05-08 16:38:00,65.89,66.07,65.87,65.88,4195.46
2022-05-08 16:39:00,65.89,66.06,65.85,66.05,6527.88
2022-05-08 16:40:00,66.06,66.13,65.86,65.99,4563.21
2022-05-08 16:41:00,66.0,66.05,65.83,66.05,5333.56
2022-05-08 16:42:00,66.05,66.06,65.81,65.83,3007.93
2022-05-08 16:43:00,65.83,65.96,65.73,65.96,3386.61
2022-05-08 16:44:00,65.97,66.27,65.9,66.23,10190.7
2022-05-08 16:45:00,66.23,66.32,66.09,66.09,4929.31
2022-05-08 16:46:00,66.09,66.12,65.91,65.92,3745.3
2022-05-08 16:47:00,65.93,65.93,65.77,65.89,3116.7
2022-05-08 16:48:00,65.88,65.88,65.61,65.62,8260.99
2022-05-08 16:49:00,65.63,65.83,65.61,65.8,5509.37
2022-05-08 16:50:00,65.8,65.84,65.56,65.57,5849.45
2022-05-08 16:51:00,65.56,65.6,65.34,65.41,10386.94
2022-05-08 16:52:00,65.41,65.55,65.4,65.4,3686.73
2022-05-08 16:53:00,65.4,65.46,65.23,65.23,5060.72
2022-05-08 16:54:00,65.24,65.38,65.11,65.22,11056.58
2022-05-08 16:55:00,65.21,65.32,64.93,65.02,12120.72
2022-05-08 16:56:00,65.02,65.13,64.93,64.93,10354.31
2022-05-08 16:57:00,64.94,65.17,64.92,65.05,4207.58
2022-05-08 16:58:00,65.06,65.06,64.7,64.77,15133.93
2022-05-08 16:59:00,64.76,64.8,64.64,64.7,8419.41
2022-05-08 17:00:00,64.71,64.79,64.24,64.35,26561.2
2022-05-08 17:01:00,64.36,64.41,63.54,63.85,59417.14
2022-05-08 17:02:00,63.87,64.13,63.81,64.05,21601.64
2022-05-08 17:03:00,64.05,64.17,63.36,63.49,29620.07
2022-05-08 17:04:00,63.46,63.6,63.0,63.39,36344.17
2022-05-08 17:05:00,63.39,63.61,63.31,63.59,12392.34
2022-05-08 17:06:00,63.59,63.61,63.13,63.31,14364.59
2022-05-08 17:07:00,63.31,63.31,62.74,63.11,30001.26
2022-05-08 17:08:00,63.11,63.3,62.61,63.29,31308.53
2022-05-08 17:09:00,63.28,63.34,62.84,63.08,16580.56
2022-05-08 17:10:00,63.08,63.22,62.74,62.86,37649.87
2022-05-08 17:11:00,62.86,63.79,62.82,63.79,35483.51
2022-05-08 17:12:00,63.76,64.56,63.63,64.25,51628.81
2022-05-08 17:13:00,64.26,65.05,64.07,64.28,50146.7
2022-05-08 17:14:00,64.28,64.3,63.93,64.05,20317.72
2022-05-08 17:15:00,64.05,64.53,63.86,64.52,12258.58
2022-05-08 17:16:00,64.52,65.08,64.35,64.46,26973.48
2022-05-08 17:17:00,64.46,64.6,64.09,64.14,10620.35
2022-05-08 17:18:00,64.14,64.3,64.02,64.27,10559.71
2022-05-08 17:19:00,64.27,64.42,63.98,64.01,19223.25
2022-05-08 17:20:00,64.02,64.05,63.68,63.95,13526.11
2022-05-08 17:21:00,63.94,64.27,63.89,64.14,7988.55
2022-05-08 17:22:00,64.14,64.24,64.02,64.06,7025.91
2022-05-08 17:23:00,64.07,64.17,63.94,64.02,9766.69
2022-05-08 17:24:00,64.01,64.35,64.0,64.25,13688.62
2022-05-08 17:25:00,64.25,64.45,64.22,64.41,7321.51
2022-05-08 17:26:00,64.41,64.43,64.16,64.34,11469.12
2022-05-08 17:27:00,64.34,64.54,64.27,64.49,5601.94
2022-05-08 17:28:00,64.52,64.55,64.33,64.37,13180.01
2022-05-08 17:29:00,64.36,64.38,64.06,64.33,7783.16
2022-05-08 17:30:00,64.32,64.33,63.99,64.05,7399.95
2022-05-08 17:31:00,64.06,64.19,64.06,64.18,3226.42
2022-05-08 17:32:00,64.19,64.19,63.86,63.86,5369.35
2022-05-08 17:33:00,63.87,63.87,63.64,63.67,15422.74
2022-05-08 17:34:00,63.66,63.72,63.49,63.52,6324.25
2022-05-08 17:35:00,63.51,63.69,63.34,63.69,11949.71
2022-05-08 17:36:00,63.7,64.09,63.69,63.98,13481.96
2022-05-08 17:37:00,63.99,63.99,63.6,63.8,13424.11
2022-05-08 17:38:00,63.8,63.8,63.56,63.66,8764.16
2022-05-08 17:39:00,63.67,63.86,63.61,63.76,4450.07
2022-05-08 17:40:00,63.77,63.94,63.74,63.86,3695.28
2022-05-08 17:41:00,63.86,64.02,63.66,63.93,9711.27
2022-05-08 17:42:00,63.93,64.23,63.87,64.22,11843.71
2022-05-08 17:43:00,64.23,64.24,64.01,64.04,5352.54
2022-05-08 17:44:00,64.04,64.2,64.02,64.16,9784.62
2022-05-08 17:45:00,64.17,64.27,63.91,63.96,9565.15
2022-05-08 17:46:00,63.96,64.15,63.93,64.04,9479.33
2022-05-08 17:47:00,64.06,64.38,64.06,64.36,9062.19
2022-05-08 17:48:00,64.36,64.65,64.36,64.59,12222.29
2022-05-08 17:49:00,64.58,64.78,64.54,64.66,7165.86
2022-05-08 17:50:00,64.67,65.11,64.67,65.04,19618.23
2022-05-08 17:51:00,65.03,65.06,64.93,65.05,5719.09
2022-05-08 17:52:00,65.06,65.68,65.06,65.38,21605.88
2022-05-08 17:53:00,65.39,65.46,65.22,65.25,8921.68
2022-05-08 17:54:00,65.24,65.81,65.21,65.62,16375.67
2022-05-08 17:55:00,65.62,65.95,65.54,65.67,20036.91
2022-05-08 17:56:00,65.67,65.68,65.43,65.51,7482.85
2022-05-08 17:57:00,65.5,65.66,65.44,65.62,3839.11
2022-05-08 17:58:00,65.63,65.96,65.62,65.84,17273.73
2022-05-08 17:59:00,65.83,66.11,65.77,66.08,12457.88
2022-05-08 18:00:00,66.09,66.11,65.77,65.92,12254.87
2022-05-08 18:01:00,65.91,66.13,65.85,65.95,10916.72
2022-05-08 18:02:00,65.95,65.95,65.57,65.77,11283.05
2022-05-08 18:03:00,65.77,65.77,65.38,65.56,8874.19
2022-05-08 18:04:00,65.57,65.6,65.28,65.38,9946.75
2022-05-08 18:05:00,65.39,65.58,65.37,65.58,5882.79
2022-05-08 18:06:00,65.58,65.7,65.34,65.35,11608.54
2022-05-08 18:07:00,65.35,65.46,65.19,65.27,4951.11
2022-05-08 18:08:00,65.27,65.32,65.19,65.28,2549.11
2022-05-08 18:09:00,65.3,65.5,65.22,65.34,9542.24
2022-05-08 18:10:00,65.32,65.38,65.06,65.21,6968.15
2022-05-08 18:11:00,65.21,65.23,65.07,65.09,6126.56
2022-05-08 18:12:00,65.07,65.14,64.86,65.03,24393.6
2022-05-08 18:13:00,65.04,65.17,64.89,65.16,3590.08
2022-05-08 18:14:00,65.17,65.31,64.99,65.26,6640.0
2022-05-08 18:15:00,65.28,65.47,65.21,65.28,8982.97
2022-05-08 18:16:00,65.29,65.38,65.06,65.18,5630.34
2022-05-08 18:17:00,65.19,65.6,65.14,65.51,10763.21
2022-05-08 18:18:00,65.51,65.71,65.48,65.71,2740.87
2022-05-08 18:19:00,65.71,65.95,65.64,65.85,7677.94
2022-05-08 18:20:00,65.85,66.19,65.84,66.1,13190.36
2022-05-08 18:21:00,66.1,67.0,66.09,66.68,38048.16
2022-05-08 18:22:00,66.69,66.84,66.4,66.58,16884.57
2022-05-08 18:23:00,66.57,67.15,66.57,66.97,29426.57
2022-05-08 18:24:00,66.96,67.41,66.82,67.3,28703.96
2022-05-08 18:25:00,67.29,67.83,67.26,67.56,39235.2
2022-05-08 18:26:00,67.57,67.6,67.17,67.27,21793.71
2022-05-08 18:27:00,67.26,67.39,67.09,67.11,11709.87
2022-05-08 18:28:00,67.1,67.13,66.92,66.96,8320.09
2022-05-08 18:29:00,66.98,67.21,66.88,67.06,7544.65
2022-05-08 18:30:00,67.05,67.4,67.03,67.14,7317.29
2022-05-08 18:31:00,67.14,67.16,66.92,66.94,7922.42
2022-05-08 18:32:00,66.95,67.19,66.76,67.18,11902.94
2022-05-08 18:33:00,67.19,67.63,67.19,67.51,13464.59
2022-05-08 18:34:00,67.52,67.54,67.25,67.45,10650.31
2022-05-08 18:35:00,67.47,67.81,67.41,67.55,16790.87
2022-05-08 18:36:00,67.56,67.86,67.48,67.55,16122.37
2022-05-08 18:37:00,67.54,67.75,67.44,67.6,15304.84
2022-05-08 18:38:00,67.59,67.89,67.59,67.6,8225.84
2022-05-08 18:39:00,67.6,67.63,67.31,67.43,9509.95
2022-05-08 18:40:00,67.43,67.52,67.22,67.27,8262.69
2022-05-08 18:41:00,67.26,67.47,67.25,67.45,6565.08
2022-05-08 18:42:00,67.44,67.63,67.3,67.34,7042.42
2022-05-08 18:43:00,67.34,67.42,67.18,67.42,6229.71
2022-05-08 18:44:00,67.42,67.53,67.33,67.5,5449.04
2022-05-08 18:45:00,67.49,67.77,67.4,67.46,24742.94
2022-05-08 18:46:00,67.44,67.51,67.27,67.29,8339.28
2022-05-08 18:47:00,67.26,67.29,66.94,66.94,13499.47
2022-05-08 18:48:00,66.95,67.17,66.91,66.95,9418.1
2022-05-08 18:49:00,66.94,66.99,66.67,66.99,14494.0
2022-05-08 18:50:00,66.99,66.99,66.71,66.82,5176.9
2022-05-08 18:51:00,66.82,66.83,66.54,66.82,9079.15
2022-05-08 18:52:00,66.81,66.81,66.57,66.69,8499.68
2022-05-08 18:53:00,66.7,66.84,66.66,66.73,9167.1
2022-05-08 18:54:00,66.73,66.91,66.71,66.91,16791.66
2022-05-08 18:55:00,66.92,67.0,66.78,66.8,6226.81
2022-05-08 18:56:00,66.81,66.97,66.76,66.97,6692.2
2022-05-08 18:57:00,66.97,67.11,66.95,67.05,12889.14
2022-05-08 18:58:00,67.05,67.11,66.88,66.94,5920.74
2022-05-08 18:59:00,66.94,67.09,66.94,67.04,3846.47
2022-05-08 19:00:00,67.02,67.09,66.77,66.79,3993.04
2022-05-08 19:01:00,66.78,66.87,66.61,66.64,4370.77
2022-05-08 19:02:00,66.66,66.91,66.64,66.91,3521.59
2022-05-08 19:03:00,66.92,67.09,66.78,66.78,3715.25
2022-05-08 19:04:00,66.78,66.81,66.63,66.66,2977.75
2022-05-08 19:05:00,66.65,66.87,66.62,66.74,5845.53
2022-05-08 19:06:00,66.75,66.81,66.66,66.69,2367.03
2022-05-08 19:07:00,66.69,66.69,66.46,66.47,4071.87
2022-05-08 19:08:00,66.46,66.63,66.43,66.63,2220.78
2022-05-08 19:09:00,66.63,66.66,66.57,66.63,1144.07
2022-05-08 19:10:00,66.64,66.73,66.53,66.58,2959.88
2022-05-08 19:11:00,66.57,66.95,66.55,66.8,6786.59
2022-05-08 19:12:00,66.81,66.85,66.64,66.67,2224.91
2022-05-08 19:13:00,66.67,66.75,66.54,66.56,5604.2
2022-05-08 19:14:00,66.58,66.8,66.58,66.76,2644.56
2022-05-08 19:15:00,66.77,66.79,66.68,66.77,2577.44
2022-05-08 19:16:00,66.77,66.83,66.68,66.83,2287.93
2022-05-08 19:17:00,66.82,66.96,66.66,66.66,7736.52
2022-05-08 19:18:00,66.66,66.84,66.66,66.83,18245.11
2022-05-08 19:19:00,66.83,67.27,66.82,67.09,11144.67
2022-05-08 19:20:00,67.09,67.22,66.95,67.03,4718.02
2022-05-08 19:21:00,67.04,67.04,66.85,66.85,5756.56
2022-05-08 19:22:00,66.85,66.85,66.67,66.71,2383.27
2022-05-08 19:23:00,66.7,66.8,66.49,66.79,21964.86
2022-05-08 19:24:00,66.79,66.83,66.66,66.75,15001.95
2022-05-08 19:25:00,66.75,66.87,66.73,66.8,5661.67
2022-05-08 19:26:00,66.8,66.88,66.69,66.78,6975.48
2022-05-08 19:27:00,66.78,66.85,66.66,66.85,8561.12
2022-05-08 19:28:00,66.85,66.9,66.68,66.68,5355.32
2022-05-08 19:29:00,66.68,66.94,66.64,66.92,4926.6
2022-05-08 19:30:00,66.93,67.01,66.76,66.76,5305.07
2022-05-08 19:31:00,66.76,66.84,66.68,66.71,2853.95
2022-05-08 19:32:00,66.7,66.76,66.61,66.67,1522.58
2022-05-08 19:33:00,66.67,66.67,66.58,66.62,1521.16
2022-05-08 19:34:00,66.61,66.61,66.21,66.21,25339.71
2022-05-08 19:35:00,66.21,66.25,66.1,66.22,7599.83
2022-05-08 19:36:00,66.22,66.28,66.14,66.26,3780.57
2022-05-08 19:37:00,66.26,66.46,66.23,66.45,2673.92
2022-05-08 19:38:00,66.45,66.53,66.16,66.2,4982.95
2022-05-08 19:39:00,66.2,66.42,66.19,66.38,3971.51
2022-05-08 19:40:00,66.36,66.36,66.23,66.28,1867.26
2022-05-08 19:41:00,66.28,66.38,66.28,66.31,1641.07
2022-05-08 19:42:00,66.3,66.35,66.17,66.19,2697.08
2022-05-08 19:43:00,66.2,66.28,66.11,66.18,5105.95
2022-05-08 19:44:00,66.18,66.37,66.18,66.26,2741.19
2022-05-08 19:45:00,66.26,66.32,66.16,66.17,3662.92
2022-05-08 19:46:00,66.16,66.29,66.15,66.27,3149.62
2022-05-08 19:47:00,66.28,66.41,66.28,66.4,1981.51
2022-05-08 19:48:00,66.4,66.5,66.39,66.5,2380.98
2022-05-08 19:49:00,66.5,66.67,66.49,66.57,4972.29
2022-05-08 19:50:00,66.56,66.63,66.37,66.44,5204.3
2022-05-08 19:51:00,66.44,66.49,66.31,66.38,2394.73
2022-05-08 19:52:00,66.37,66.53,66.37,66.41,2313.06
2022-05-08 19:53:00,66.41,66.47,66.36,66.37,2189.99
2022-05-08 19:54:00,66.36,66.46,66.36,66.43,1390.36
2022-05-08 19:55:00,66.44,66.49,66.33,66.35,1639.65
2022-05-08 19:56:00,66.35,66.4,66.31,66.31,673.21
2022-05-08 19:57:00,66.31,66.54,66.29,66.47,5233.67
2022-05-08 19:58:00,66.47,66.6,66.45,66.53,2432.09
2022-05-08 19:59:00,66.54,66.59,66.38,66.39,1288.69
