2024-12-31 20:06:00,94104.95,94196.0,94104.94,94194.34,8.73914,823177.5244676
2024-12-31 20:07:00,94194.34,94222.5,94160.68,94186.05,11.78462,1109946.808551
2024-12-31 20:08:00,94186.05,94210.85,94178.43,94178.44,5.63652,530838.6606288
2024-12-31 20:09:00,94178.44,94198.7,94164.29,94194.12,3.95547,372582.0158364
2024-12-31 20:10:00,94194.12,94194.12,94064.14,94064.14,4.72418,444375.9289052
2024-12-31 20:11:00,94064.0,94064.0,93926.4,93958.51,13.64035,1281626.9618785
2024-12-31 20:12:00,93958.51,93978.31,93941.07,93941.07,3.34526,314257.30382820003
2024-12-31 20:13:00,93941.07,93941.08,93876.74,93876.75,4.46652,419302.38141000003
2024-12-31 20:14:00,93876.74,93951.2,93876.74,93946.24,8.70534,817833.9609216
2024-12-31 20:15:00,93946.23,93946.23,93896.36,93907.44,7.12067,668683.8907847999
2024-12-31 20:16:00,93907.44,93939.4,93878.79,93930.64,9.25062,868916.6569968
2024-12-31 20:17:00,93930.63,93971.87,93930.63,93962.31,3.5682,335276.314542
2024-12-31 20:18:00,93961.57,93962.94,93908.13,93912.47,4.34603,408146.41199409997
2024-12-31 20:19:00,93912.73,93967.92,93907.44,93967.91,12.53737,1178110.4557967
2024-12-31 20:20:00,93967.92,94036.33,93967.91,94036.33,5.01612,471697.5156396
2024-12-31 20:21:00,94036.32,94095.97,94017.07,94095.96,5.27713,496556.6133948
2024-12-31 20:22:00,94095.96,94142.4,94086.56,94101.48,5.36506,504860.08628879994
2024-12-31 20:23:00,94101.48,94135.72,94101.47,94120.36,5.18148,487682.7629328
2024-12-31 20:24:00,94120.37,94120.37,94056.41,94056.42,3.00942,283055.27147639997
2024-12-31 20:25:00,94056.42,94095.67,94035.01,94090.91,3.25332,306107.83932120004
2024-12-31 20:26:00,94090.9,94135.99,94090.9,94121.22,3.73633,351667.9379226
2024-12-31 20:27:00,94121.21,94121.21,94044.03,94076.03,8.42926,792991.3166378
2024-12-31 20:28:00,94076.04,94078.15,94066.64,94078.14,2.64538,248872.42999319997
2024-12-31 20:29:00,94078.15,94110.79,94078.14,94091.4,5.26432,495327.23884799995
2024-12-31 20:30:00,94091.39,94102.63,94025.33,94061.25,31.41579,2955008.4771375
2024-12-31 20:31:00,94061.24,94061.24,93972.15,94002.28,18.55461,1744175.6445108
2024-12-31 20:32:00,94002.28,94002.28,93939.39,93950.24,6.91613,649772.0733712
2024-12-31 20:33:00,93950.24,93969.67,93927.0,93927.01,6.99683,657191.3213783
2024-12-31 20:34:00,93927.0,93927.0,93895.63,93915.76,4.51475,424006.17746
2024-12-31 20:35:00,93915.76,93929.86,93915.75,93921.75,5.8295,547516.841625
2024-12-31 20:36:00,93921.75,93921.75,93819.65,93819.66,4.50127,422307.62096820003
2024-12-31 20:37:00,93819.65,93830.97,93770.4,93770.4,9.4005,881488.6451999999
2024-12-31 20:38:00,93770.41,93770.41,93723.11,93730.37,12.05849,1130246.7293413
2024-12-31 20:39:00,93730.37,93811.74,93730.36,93770.63,13.52294,1268054.6032522002
2024-12-31 20:40:00,93770.63,93770.63,93713.11,93748.07,19.02832,1783868.2753424002
2024-12-31 20:41:00,93748.07,93817.58,93748.06,93797.18,28.5539,2678275.2980019995
2024-12-31 20:42:00,93797.17,93816.32,93702.28,93751.93,24.96036,2340081.9234948
2024-12-31 20:43:00,93751.92,93759.99,93719.3,93727.61,8.46652,793546.6846171999
2024-12-31 20:44:00,93727.61,93727.61,93681.37,93689.22,6.53031,611819.6502582
2024-12-31 20:45:00,93689.22,93719.85,93606.07,93649.12,24.3729,2282500.636848
2024-12-31 20:46:00,93649.27,93682.15,93606.07,93682.15,15.28862,1432270.792133
2024-12-31 20:47:00,93682.15,93754.42,93671.74,93741.16,12.30168,1153173.7531488
2024-12-31 20:48:00,93741.16,93752.55,93704.68,93736.53,11.64101,1091187.8830953
2024-12-31 20:49:00,93736.54,93815.9,93728.11,93811.93,8.2251,771612.5054429999
2024-12-31 20:50:00,93812.78,93812.78,93720.8,93751.06,12.1463,1138728.500078
2024-12-31 20:51:00,93751.05,93751.05,93697.41,93722.19,15.99628,1499206.3934532
2024-12-31 20:52:00,93722.18,93745.37,93642.15,93658.74,9.36641,877246.1589234001
2024-12-31 20:53:00,93658.75,93675.0,93620.29,93675.0,5.31711,498080.27924999996
2024-12-31 20:54:00,93675.0,93684.0,93649.91,93649.92,11.68469,1094270.2837248
2024-12-31 20:55:00,93649.91,93671.05,93575.01,93575.01,5.48807,513546.2051306999
2024-12-31 20:56:00,93575.02,93596.84,93450.17,93456.4,98.57644,9212599.207216
2024-12-31 20:57:00,93456.39,93557.07,93455.47,93557.06,26.21244,2452358.8218264002
2024-12-31 20:58:00,93557.07,93557.07,93489.04,93518.84,24.91388,2329917.1574991997
2024-12-31 20:59:00,93518.85,93656.8,93518.85,93564.04,49.22096,4605311.870278399
2024-12-31 21:00:00,93564.01,93740.0,93563.11,93677.75,33.12792,3103349.00778
2024-12-31 21:01:00,93677.76,93757.58,93677.75,93707.57,14.26636,1336865.9283452001
2024-12-31 21:02:00,93707.58,93718.23,93681.79,93711.99,10.37122,971907.6649278
2024-12-31 21:03:00,93711.98,93711.99,93673.14,93673.14,9.89446,926845.1368044
2024-12-31 21:04:00,93673.14,93707.3,93673.14,93707.3,8.5954,805451.72642
2024-12-31 21:05:00,93707.31,93727.27,93674.07,93678.67,4.26823,399842.1096541
2024-12-31 21:06:00,93678.66,93678.67,93635.24,93666.37,4.27359,400291.6621683
2024-12-31 21:07:00,93666.38,93666.67,93633.45,93641.06,13.44796,1259281.2292376
2024-12-31 21:08:00,93641.05,93641.06,93630.92,93630.93,3.05217,285777.51561809995
2024-12-31 21:09:00,93630.93,93630.93,93506.64,93555.91,12.25435,1146466.8657085001
2024-12-31 21:10:00,93555.9,93560.25,93504.67,93527.23,8.42706,788159.5788438
2024-12-31 21:11:00,93527.22,93586.83,93517.69,93586.83,6.7379,630578.701857
2024-12-31 21:12:00,93586.84,93586.84,93545.1,93581.92,2.90959,272285.0186128
2024-12-31 21:13:00,93581.92,93598.69,93544.01,93544.02,4.46484,417659.0822568
2024-12-31 21:14:00,93544.01,93569.19,93544.01,93567.29,2.64686,247659.51720940002
2024-12-31 21:15:00,93567.29,93577.06,93527.93,93527.93,9.8356,919903.3083079999
2024-12-31 21:16:00,93527.93,93574.57,93527.93,93544.0,6.91805,647142.0692
2024-12-31 21:17:00,93544.01,93548.66,93519.43,93548.66,4.18963,391934.27239580004
2024-12-31 21:18:00,93548.66,93566.07,93548.65,93548.8,3.11884,291763.739392
2024-12-31 21:19:00,93548.8,93626.39,93548.8,93620.21,5.65552,529470.9700592001
2024-12-31 21:20:00,93620.22,93629.23,93591.04,93629.22,4.65223,435584.6661606
2024-12-31 21:21:00,93629.22,93633.14,93591.62,93633.14,3.53093,330612.0630202
2024-12-31 21:22:00,93634.54,93773.77,93634.53,93765.89,8.21808,770575.5852912001
2024-12-31 21:23:00,93765.88,93765.88,93686.29,93688.66,6.56663,615218.7654158
2024-12-31 21:24:00,93688.67,93726.23,93688.66,93726.23,3.09764,290330.1190972
2024-12-31 21:25:00,93726.23,93730.82,93711.21,93726.21,3.69153,345993.11600130005
2024-12-31 21:26:00,93726.21,93735.79,93688.25,93688.25,4.46135,417976.0741375
2024-12-31 21:27:00,93688.25,93688.25,93566.46,93566.47,3.87165,362256.6235755
2024-12-31 21:28:00,93566.46,93604.0,93566.46,93588.98,6.32799,592230.1295502
2024-12-31 21:29:00,93588.99,93611.84,93588.98,93609.85,2.46296,230557.316156
2024-12-31 21:30:00,93609.84,93687.6,93599.98,93687.6,5.23715,490656.01434
2024-12-31 21:31:00,93687.6,93711.94,93687.6,93711.94,4.1396,387929.946824
2024-12-31 21:32:00,93711.94,93711.94,93657.49,93657.5,4.24597,397666.935275
2024-12-31 21:33:00,93657.5,93762.12,93657.49,93762.12,4.87173,456783.7328676
2024-12-31 21:34:00,93762.11,93780.0,93741.99,93742.0,5.61534,526393.20228
2024-12-31 21:35:00,93742.0,93750.53,93730.76,93744.2,2.57206,241115.70705199998
2024-12-31 21:36:00,93744.21,93787.88,93742.01,93771.46,5.7941,543321.216386
2024-12-31 21:37:00,93771.46,93927.75,93771.45,93909.1,11.80942,1109012.003722
2024-12-31 21:38:00,93909.1,93922.63,93888.68,93918.18,6.1676,579249.766968
2024-12-31 21:39:00,93918.18,93961.97,93909.09,93961.96,3.66532,344400.6512272
2024-12-31 21:40:00,93961.97,93964.15,93940.26,93941.89,1.28181,120415.6540209
2024-12-31 21:41:00,93941.9,93941.9,93896.0,93909.1,4.28892,402768.61717200006
2024-12-31 21:42:00,93909.09,93909.1,93883.29,93907.56,4.20793,395156.4389508
2024-12-31 21:43:00,93907.56,93926.51,93907.55,93926.5,2.45638,230719.17607
2024-12-31 21:44:00,93926.51,93939.4,93904.01,93920.5,11.27511,1058963.968755
2024-12-31 21:45:00,93920.49,93920.49,93892.31,93892.31,1.49144,140034.74682640002
2024-12-31 21:46:00,93892.32,93892.32,93828.0,93828.01,2.23859,210042.4449059
2024-12-31 21:47:00,93828.0,93847.91,93826.74,93847.54,4.99985,469223.622869
2024-12-31 21:48:00,93846.27,93874.46,93837.81,93874.45,3.68445,345875.7173025
2024-12-31 21:49:00,93874.46,93900.52,93874.46,93879.34,2.78451,261407.96102339998
2024-12-31 21:50:00,93879.34,93879.34,93868.0,93868.02,3.69954,347268.4947108
2024-12-31 21:51:00,93868.02,93877.35,93868.02,93876.48,2.30539,216421.8982272
2024-12-31 21:52:00,93876.47,93876.5,93855.49,93855.49,3.13463,294202.2346187
2024-12-31 21:53:00,93855.5,93855.5,93855.49,93855.49,1.33597,125388.11897530002
2024-12-31 21:54:00,93855.5,93863.99,93855.49,93863.99,1.01742,95499.10070580001
2024-12-31 21:55:00,93863.98,93872.0,93863.98,93869.89,1.09582,102864.5028598
2024-12-31 21:56:00,93869.89,93884.89,93869.88,93884.89,0.75579,70957.2610131
2024-12-31 21:57:00,93884.89,93906.52,93884.89,93906.51,3.15684,296447.8270284
2024-12-31 21:58:00,93906.52,93940.0,93906.51,93934.23,6.21074,583401.0796302
2024-12-31 21:59:00,93934.23,93940.0,93864.51,93899.68,6.65119,624544.6126191999
2024-12-31 22:00:00,93899.67,93899.67,93818.19,93818.19,3.50776,329091.69415440003
2024-12-31 22:01:00,93818.19,93839.36,93818.19,93826.89,4.40657,413454.75866730005
2024-12-31 22:02:00,93826.89,93842.29,93822.8,93823.9,11.12697,1043975.720583
2024-12-31 22:03:00,93823.9,93832.24,93823.89,93832.24,1.11924,105020.79629760001
2024-12-31 22:04:00,93832.24,93842.24,93793.2,93793.21,3.62567,340063.2277007
2024-12-31 22:05:00,93793.21,93793.21,93718.26,93718.27,3.57829,335351.14835830004
2024-12-31 22:06:00,93718.27,93772.4,93718.26,93772.4,5.99369,562042.6961559999
2024-12-31 22:07:00,93772.56,93772.56,93744.0,93744.0,3.28073,307548.75312
2024-12-31 22:08:00,93744.0,93744.01,93718.01,93734.74,6.96584,652941.2012816
2024-12-31 22:09:00,93734.74,93734.75,93716.91,93716.91,2.54667,238666.04318970002
2024-12-31 22:10:00,93716.91,93724.64,93714.41,93724.63,3.16247,296401.3306361
2024-12-31 22:11:00,93724.63,93724.64,93710.45,93710.46,2.0846,195348.824916
2024-12-31 22:12:00,93710.45,93710.46,93696.97,93696.97,3.30883,310027.3452451
2024-12-31 22:13:00,93696.97,93707.03,93696.97,93707.03,1.97473,185046.08335190002
2024-12-31 22:14:00,93707.02,93757.58,93707.02,93757.58,3.69448,346385.5041584
2024-12-31 22:15:00,93757.58,93810.26,93757.58,93803.64,8.11827,761523.2765028
2024-12-31 22:16:00,93803.65,93828.35,93803.64,93828.34,3.83032,359392.5672688
2024-12-31 22:17:00,93828.34,93828.35,93752.85,93752.86,5.9549,558288.9060140001
2024-12-31 22:18:00,93752.86,93752.86,93688.0,93688.0,6.39542,599174.10896
2024-12-31 22:19:00,93688.0,93731.6,93679.57,93731.6,7.49521,702538.0256360001
2024-12-31 22:20:00,93731.61,93731.61,93656.01,93656.02,11.19919,1048871.5626238
2024-12-31 22:21:00,93656.01,93656.02,93584.15,93584.15,9.00713,842924.6049894999
2024-12-31 22:22:00,93589.38,93615.19,93589.38,93608.92,7.14218,668571.7562456
2024-12-31 22:23:00,93608.92,93608.92,93606.06,93606.07,2.17626,203711.14589820002
2024-12-31 22:24:00,93606.07,93606.07,93569.7,93570.0,3.80774,356290.2318
2024-12-31 22:25:00,93570.0,93588.04,93570.0,93588.03,7.26781,680180.0203143
2024-12-31 22:26:00,93588.04,93594.03,93588.03,93594.03,2.51373,235270.12103189997
2024-12-31 22:27:00,93594.02,93635.68,93594.02,93635.68,4.58645,429455.364536
2024-12-31 22:28:00,93635.68,93701.63,93635.67,93701.62,2.67926,251051.0024012
2024-12-31 22:29:00,93701.62,93722.24,93701.62,93722.23,1.99796,187253.26665079998
2024-12-31 22:30:00,93722.23,93724.73,93722.23,93724.73,2.61716,245292.6143668
2024-12-31 22:31:00,93724.72,93724.73,93684.0,93684.0,5.32138,498528.16392
2024-12-31 22:32:00,93684.0,93684.0,93636.36,93636.36,3.52415,329988.578094
2024-12-31 22:33:00,93636.37,93636.37,93616.77,93616.78,2.12639,199065.78482419997
2024-12-31 22:34:00,93616.78,93672.84,93603.35,93672.84,5.6667,530815.882428
2024-12-31 22:35:00,93672.84,93672.84,93666.67,93666.68,2.54237,238135.35723159998
2024-12-31 22:36:00,93666.68,93666.68,93662.23,93662.24,1.78033,166749.69573920002
2024-12-31 22:37:00,93662.23,93662.24,93632.0,93653.08,4.88724,457705.0786992
2024-12-31 22:38:00,93653.09,93713.5,93653.08,93713.49,7.77864,728963.5018536
2024-12-31 22:39:00,93713.49,93752.14,93713.49,93752.14,1.42628,133716.8022392
2024-12-31 22:40:00,93752.14,93767.56,93752.13,93767.56,2.17629,204065.4031524
2024-12-31 22:41:00,93767.56,93793.82,93767.55,93789.09,2.32431,217994.9197779
2024-12-31 22:42:00,93789.1,93800.0,93789.09,93799.99,1.91897,179999.3668103
2024-12-31 22:43:00,93800.0,93833.46,93799.99,93833.46,3.59642,337464.53221320006
2024-12-31 22:44:00,93833.45,93833.46,93782.12,93782.13,5.2213,489664.635369
2024-12-31 22:45:00,93782.13,93785.65,93782.12,93785.65,3.39014,317946.483491
2024-12-31 22:46:00,93785.64,93790.79,93785.64,93790.01,3.71661,348580.8890661
2024-12-31 22:47:00,93790.0,93790.01,93785.65,93785.66,1.63422,153266.4012852
2024-12-31 22:48:00,93785.65,93785.66,93781.05,93781.07,3.1804,298261.31502800004
2024-12-31 22:49:00,93781.06,93790.13,93776.3,93785.16,6.18314,579886.7742024
2024-12-31 22:50:00,93785.16,93785.17,93785.16,93785.16,1.24633,116887.2584628
2024-12-31 22:51:00,93785.16,93785.17,93700.0,93700.0,6.04383,566306.8709999999
2024-12-31 22:52:00,93700.0,93700.01,93556.1,93556.1,4.79816,448897.136776
2024-12-31 22:53:00,93556.11,93556.11,93511.62,93522.29,14.36051,1343027.7807679
2024-12-31 22:54:00,93522.29,93526.81,93522.29,93526.81,3.16305,295829.9763705
2024-12-31 22:55:00,93526.8,93533.06,93526.8,93533.06,3.26137,305045.91589219996
2024-12-31 22:56:00,93533.05,93606.78,93484.0,93484.01,44.65798,4174807.0488998
2024-12-31 22:57:00,93484.01,93484.01,93375.58,93452.0,11.92272,1114202.02944
2024-12-31 22:58:00,93452.0,93504.01,93414.65,93441.8,9.15978,855906.330804
2024-12-31 22:59:00,93441.79,93488.84,93441.79,93488.84,1.35818,126974.6727112
2024-12-31 23:00:00,93488.83,93488.84,93445.45,93445.45,8.3748,782586.95466
2024-12-31 23:01:00,93445.46,93480.5,93405.27,93417.72,13.65448,1275570.3893855999
2024-12-31 23:02:00,93417.71,93475.45,93417.71,93475.45,3.38207,316140.5151815
2024-12-31 23:03:00,93475.45,93569.44,93475.45,93507.66,8.35472,781230.3171552
2024-12-31 23:04:00,93507.66,93535.02,93388.81,93417.68,19.7609,1846017.4327119999
2024-12-31 23:05:00,93417.69,93490.03,93375.38,93456.6,12.0341,1124666.07006
2024-12-31 23:06:00,93456.61,93466.88,93437.58,93445.34,5.66775,529624.825785
2024-12-31 23:07:00,93445.33,93542.19,93444.03,93515.98,7.86594,735591.0877212
2024-12-31 23:08:00,93515.97,93515.97,93491.11,93509.42,3.17267,296674.5315514
2024-12-31 23:09:00,93509.41,93636.0,93509.41,93635.99,5.31176,497371.9062424
2024-12-31 23:10:00,93635.99,93647.97,93604.0,93647.97,4.42002,413925.9003594
2024-12-31 23:11:00,93647.96,93652.21,93611.59,93611.59,6.14013,574787.3321066999
2024-12-31 23:12:00,93611.59,93695.48,93611.59,93695.48,3.53909,331596.7363132
2024-12-31 23:13:00,93695.47,93700.0,93686.49,93699.99,3.26661,306081.3243339
2024-12-31 23:14:00,93699.99,93756.0,93699.99,93712.56,12.83583,1202878.4890248
2024-12-31 23:15:00,93712.57,93712.57,93688.0,93693.28,5.08854,476762.0030112
2024-12-31 23:16:00,93693.29,93693.29,93670.53,93677.88,1.62821,152527.2609948
2024-12-31 23:17:00,93677.87,93703.98,93657.3,93657.51,4.19509,392901.6836259
2024-12-31 23:18:00,93657.5,93657.51,93656.02,93656.03,0.78701,73708.23217029999
2024-12-31 23:19:00,93656.03,93675.82,93656.02,93664.04,1.71069,160230.1365876
2024-12-31 23:20:00,93664.05,93664.05,93630.74,93630.74,2.30754,216056.6777796
2024-12-31 23:21:00,93630.75,93661.81,93630.07,93630.07,5.90958,553314.3890706
2024-12-31 23:22:00,93630.01,93630.01,93602.83,93612.0,5.11724,479035.07087999996
2024-12-31 23:23:00,93612.0,93630.88,93612.0,93630.88,1.95329,182888.26159520002
2024-12-31 23:24:00,93630.88,93637.82,93630.88,93637.81,2.67333,250324.7666073
2024-12-31 23:25:00,93637.81,93656.0,93636.24,93636.24,2.61062,244448.6408688
2024-12-31 23:26:00,93636.25,93717.83,93636.24,93717.82,16.23156,1521186.4183992003
2024-12-31 23:27:00,93717.83,93729.16,93717.82,93729.16,1.52041,142506.7521556
2024-12-31 23:28:00,93729.16,93753.47,93718.37,93725.68,4.07892,382299.5506656
2024-12-31 23:29:00,93725.68,93731.06,93725.67,93731.05,2.28303,213990.7990815
2024-12-31 23:30:00,93731.06,93734.91,93709.1,93709.11,2.38519,223514.0320809
2024-12-31 23:31:00,93709.11,93709.11,93627.27,93627.28,11.63001,1088886.2026728
2024-12-31 23:32:00,93627.28,93641.16,93606.07,93606.08,4.7251,442298.088608
2024-12-31 23:33:00,93606.07,93616.24,93528.97,93532.29,14.5396,1359922.083684
2024-12-31 23:34:00,93532.3,93546.04,93528.01,93546.03,5.67408,530787.6579024
2024-12-31 23:35:00,93546.03,93546.03,93500.59,93520.08,3.07167,287262.8241336
2024-12-31 23:36:00,93520.08,93520.08,93469.19,93474.68,13.36657,1249435.8534475998
2024-12-31 23:37:00,93474.68,93510.71,93468.46,93468.47,7.47353,698539.4145991
2024-12-31 23:38:00,93468.47,93499.16,93468.46,93499.16,7.60831,711370.5940196001
2024-12-31 23:39:00,93499.16,93499.16,93456.02,93464.26,5.75606,537985.8884155999
2024-12-31 23:40:00,93464.27,93484.01,93456.0,93456.0,1.33556,124816.09536
2024-12-31 23:41:00,93456.0,93492.6,93456.0,93492.59,3.74258,349903.4974822
2024-12-31 23:42:00,93492.6,93492.6,93464.87,93477.21,10.36356,968756.6744676001
2024-12-31 23:43:00,93477.2,93504.0,93464.8,93464.81,6.62114,618843.5920834
2024-12-31 23:44:00,93464.81,93490.87,93464.8,93490.87,1.37818,128847.2472166
2024-12-31 23:45:00,93490.86,93503.99,93490.86,93503.99,0.98504,92105.17030960001
2024-12-31 23:46:00,93503.99,93510.73,93494.1,93506.22,7.1393,667568.956446
2024-12-31 23:47:00,93506.23,93506.23,93484.3,93489.02,2.42508,226718.3526216
2024-12-31 23:48:00,93489.03,93517.85,93489.03,93499.34,6.29021,588130.4834614
2024-12-31 23:49:00,93499.35,93544.5,93499.35,93544.49,6.16088,576316.3775512
2024-12-31 23:50:00,93544.49,93599.99,93544.49,93599.98,6.866,642657.46268
2024-12-31 23:51:00,93599.98,93663.38,93599.98,93663.37,2.58176,241816.34213119998
2024-12-31 23:52:00,93663.38,93687.36,93636.37,93687.36,5.51649,516825.3845664
2024-12-31 23:53:00,93687.37,93702.15,93669.98,93669.99,3.8021,356142.668979
2024-12-31 23:54:00,93669.99,93669.99,93646.96,93646.96,2.23049,208878.60781040002
2024-12-31 23:55:00,93646.97,93667.52,93646.96,93667.52,4.31339,404024.5440928
2024-12-31 23:56:00,93667.51,93676.98,93636.37,93636.37,2.87066,268798.1819042
2024-12-31 23:57:00,93636.38,93643.24,93616.04,93616.04,2.1923,205234.44449199998
2024-12-31 23:58:00,93616.05,93616.05,93600.0,93600.0,2.17256,203351.61599999998
2024-12-31 23:59:00,93600.01,93616.05,93576.0,93576.0,5.48662,513415.95312
2025-01-01 00:00:00,93576.0,93610.93,93537.5,93610.93,8.21827,769319.8976911
2025-01-01 00:01:00,93610.93,93652.0,93606.2,93652.0,12.14029,1136962.43908
2025-01-01 00:02:00,93652.0,93702.15,93635.98,93702.15,11.60597,1087504.3418355
2025-01-01 00:03:00,93702.14,93702.15,93654.48,93677.98,8.72958,817769.4206484
2025-01-01 00:04:00,93677.98,93677.99,93659.92,93661.2,5.24749,491486.210388
2025-01-01 00:05:00,93661.2,93678.02,93661.2,93678.01,5.08788,476622.4735188
2025-01-01 00:06:00,93678.01,93678.02,93600.0,93632.05,30.3705,2843652.174525
2025-01-01 00:07:00,93632.04,93634.27,93612.0,93612.01,13.39197,1253649.2295597
2025-01-01 00:08:00,93612.0,93612.01,93604.86,93611.84,10.7354,1004960.547136
2025-01-01 00:09:00,93611.99,93611.99,93607.09,93607.1,12.3601,1156993.11671
2025-01-01 00:10:00,93607.1,93623.38,93536.52,93538.61,24.36023,2278622.0534803
2025-01-01 00:11:00,93538.61,93550.53,93489.03,93520.54,14.70534,1375251.3376836
2025-01-01 00:12:00,93520.54,93525.67,93489.05,93519.38,7.10384,664346.7124192
2025-01-01 00:13:00,93519.38,93554.14,93519.38,93544.49,4.51752,422589.10446480004
2025-01-01 00:14:00,93544.5,93656.19,93544.5,93656.18,7.28235,682037.082423
2025-01-01 00:15:00,93656.19,93719.5,93614.95,93702.27,6.99047,655022.9073669
2025-01-01 00:16:00,93702.27,93779.73,93702.26,93768.02,5.59192,524343.2663984001
2025-01-01 00:17:00,93768.02,93827.32,93768.02,93827.31,9.80068,919571.4405708
